player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
SR Tendulkar (INDIA),463,452,41,18426,200*,44.83,21367,86.23,49,96,20
KC Sangakkara (Asia/ICC/SL),404,380,41,14234,169,41.98,18048,78.86,25,93,15
RT Ponting (AUS/ICC),375,365,39,13704,164,42.03,17046,80.39,30,82,20
ST Jayasuriya (Asia/SL),445,433,18,13430,189,32.36,14725,91.2,28,68,34
DPMD Jayawardene (Asia/SL),448,418,39,12650,144,33.37,16020,78.96,19,77,28
Inzamam-ul-Haq (Asia/PAK),378,350,53,11739,137*,39.52,15812,74.24,10,83,20
V Kohli (INDIA),242,233,39,11609,183,59.84,12445,93.28,43,55,13
JH Kallis (Afr/ICC/SA),328,314,53,11579,139,44.36,15885,72.89,17,86,17
SC Ganguly (Asia/INDIA),311,300,23,11363,183,41.02,15416,73.7,22,72,16
R Dravid (Asia/ICC/INDIA),344,318,40,10889,153,39.16,15284,71.24,12,83,13
MS Dhoni (Asia/INDIA),350,297,84,10773,183*,50.57,12303,87.56,10,73,10
CH Gayle (ICC/WI),301,294,17,10480,215,37.83,12019,87.19,25,54,25
BC Lara (ICC/WI),299,289,32,10405,169,40.48,13086,79.51,19,63,16
TM Dilshan (SL),330,303,41,10290,161*,39.27,11933,86.23,22,47,11
Mohammad Yousuf (Asia/PAK),288,273,40,9720,141*,41.71,12942,75.1,15,64,15
AC Gilchrist (AUS/ICC),287,279,11,9619,172,35.89,9922,96.94,16,55,19
AB de Villiers (Afr/SA),228,218,39,9577,176,53.5,9473,101.09,25,53,7
M Azharuddin (INDIA),334,308,54,9378,153*,36.92,12669,74.02,7,58,9
PA de Silva (SL),308,296,30,9284,145,34.9,11443,81.13,11,64,17
RG Sharma (INDIA),221,214,32,8944,264,49.14,10063,88.88,28,43,13
Saeed Anwar (PAK),247,244,19,8824,194,39.21,10938,80.67,20,43,15
S Chanderpaul (WI),268,251,40,8778,150,41.6,12408,70.74,11,59,6
Yuvraj Singh (Asia/INDIA),304,278,40,8701,150,36.55,9924,87.67,14,52,18
DL Haynes (WI),238,237,28,8648,152*,41.37,13707,63.09,17,57,13
MS Atapattu (SL),268,259,32,8529,132*,37.57,12594,67.72,11,59,13
ME Waugh (AUS),244,236,20,8500,173,39.35,11053,76.9,18,50,16
LRPL Taylor (NZ),228,212,37,8376,181*,47.86,10091,83,20,50,9
V Sehwag (Asia/ICC/INDIA),251,245,9,8273,219,35.05,7929,104.33,15,38,14
HM Amla (SA),181,178,14,8113,159,49.46,9178,88.39,27,39,4
HH Gibbs (SA),248,240,16,8094,175,36.13,9721,83.26,21,37,22
Shahid Afridi (Asia/ICC/PAK),398,369,27,8064,124,23.57,6892,117,6,39,30
SP Fleming (ICC/NZ),280,269,21,8037,134*,32.4,11242,71.49,8,49,17
MJ Clarke (AUS),245,223,44,7981,130,44.58,10104,78.98,8,58,10
SR Waugh (AUS),325,288,58,7569,120*,32.9,9971,75.91,3,45,15
Shoaib Malik (PAK),287,258,40,7534,143,34.55,9199,81.9,9,44,15
A Ranatunga (SL),269,255,47,7456,131*,35.84,9571,77.9,4,49,18
Javed Miandad (PAK),233,218,41,7381,119*,41.7,11014,67.01,8,50,8
EJG Morgan (ENG/IRE),233,217,32,7348,148,39.71,8053,91.24,13,46,15
Younis Khan (PAK),265,255,23,7249,144,31.24,9628,75.29,7,48,22
Saleem Malik (PAK),283,256,38,7170,102,32.88,9383,76.41,5,47,19
NJ Astle (NZ),223,217,14,7090,145*,34.92,9760,72.64,16,41,19
